EffectiveTime,FieldName,Region,Value
15-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,2599
15-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,2632
15-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,2654
15-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,2668
15-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,2669
15-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,2732
15-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,2824
15-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,2939
15-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3060
15-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3133
15-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3207
15-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3262
15-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3307
15-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3352
15-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3377
15-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3395
15-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3409
15-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3415
15-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3433
15-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3437
15-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3476
15-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3472
15-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3481
15-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3448
15-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3447
15-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3427
15-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3390
15-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3341
15-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3337
15-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3324
15-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3281
15-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3272
15-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3284
15-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3260
15-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3249
15-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3247
15-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3257
15-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3289
15-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3326
15-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3365
15-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3428
15-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3526
15-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,3629
15-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,3814
15-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,3948
15-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,3951
15-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,3926
15-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,3887
15-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,3821
15-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,3779
15-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3743
15-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3644
15-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3594
15-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3518
15-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3496
15-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3439
15-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3378
15-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3338
15-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3239
15-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3174
15-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3109
15-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3059
15-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3030
15-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3046
15-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3133
15-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3090
15-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3048
16-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,3000
16-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2931
16-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2894
16-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2831
16-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2757
16-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2712
16-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2653
16-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2602
16-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2566
16-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2528
16-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2498
16-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2463
16-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2424
16-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2409
16-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2393
16-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2369
16-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2359
16-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2338
16-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2315
16-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2297
16-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2289
16-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2287
16-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2273
16-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2268
16-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2275
16-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2283
16-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2299
16-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2313
16-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2340
16-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,2378
16-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,2371
16-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,2353
16-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,2366
16-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,2382
16-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,2426
16-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,2502
16-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,2575
16-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,2673
16-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,2739
16-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,2804
16-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,2867
16-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,2936
16-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,2979
16-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3013
16-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3053
16-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3100
16-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3127
16-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3170
16-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3205
16-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3255
16-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3285
16-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3311
16-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3304
16-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3311
16-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3307
16-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3299
16-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3248
16-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3235
16-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3224
16-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3179
16-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3194
16-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3171
16-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3174
16-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3167
16-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3148
16-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3165
16-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3197
16-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3212
16-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3263
16-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3332
16-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3429
16-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,3546
16-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,3676
16-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,3715
16-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,3766
16-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,3732
16-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,3697
16-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,3637
16-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,3593
16-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3550
16-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3508
16-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3469
16-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3422
16-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3372
16-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3337
16-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3268
16-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3203
16-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3115
16-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3058
16-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3001
16-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,2974
16-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,2931
16-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,2936
16-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3011
16-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,2957
16-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,2889
17-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,2811
17-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2753
17-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2703
17-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2633
17-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2579
17-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2539
17-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2495
17-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2453
17-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2423
17-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2399
17-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2375
17-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2350
17-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2333
17-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2306
17-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2306
17-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2300
17-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2282
17-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2283
17-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2282
17-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2277
17-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2284
17-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2307
17-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2307
17-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2332
17-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2410
17-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2518
17-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2570
17-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2658
17-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2786
17-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,2958
17-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,3067
17-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,3145
17-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,3216
17-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,3302
17-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,3344
17-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,3400
17-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,3488
17-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3571
17-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3634
17-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3664
17-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3678
17-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3687
17-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3716
17-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3742
17-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3754
17-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3778
17-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3770
17-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3780
17-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3812
17-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3831
17-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3846
17-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3859
17-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3850
17-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3814
17-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3771
17-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3750
17-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3737
17-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3745
17-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3736
17-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3729
17-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3727
17-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3738
17-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3744
17-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3752
17-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3754
17-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3773
17-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3783
17-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3790
17-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3827
17-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3883
17-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3964
17-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,4066
17-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,4168
17-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,4211
17-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,4229
17-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,4199
17-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,4150
17-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,4092
17-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,4042
17-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3986
17-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3934
17-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3861
17-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3787
17-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3757
17-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3721
17-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3625
17-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3555
17-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3473
17-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3388
17-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3299
17-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3231
17-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3166
17-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3144
17-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3191
17-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3136
17-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3063
18-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,2968
18-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2911
18-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2837
18-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2773
18-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2719
18-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2665
18-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2607
18-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2570
18-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2532
18-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2502
18-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2467
18-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2455
18-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2422
18-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2426
18-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2410
18-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2402
18-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2402
18-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2396
18-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2398
18-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2400
18-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2404
18-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2434
18-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2438
18-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2459
18-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2512
18-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2610
18-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2672
18-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2776
18-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2911
18-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,3095
18-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,3162
18-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,3224
18-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,3280
18-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,3356
18-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,3422
18-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,3464
18-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,3551
18-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3616
18-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3644
18-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3673
18-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3689
18-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3681
18-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3699
18-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3705
18-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3717
18-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3727
18-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3720
18-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3704
18-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3709
18-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3735
18-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3745
18-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3747
18-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3741
18-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3695
18-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3646
18-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3629
18-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3623
18-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3627
18-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3632
18-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3625
18-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3624
18-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3627
18-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3649
18-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3644
18-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3665
18-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3702
18-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3711
18-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3754
18-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3794
18-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3844
18-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3936
18-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,4040
18-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,4157
18-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,4216
18-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,4234
18-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,4213
18-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,4174
18-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,4117
18-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,4060
18-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,4008
18-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3928
18-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3855
18-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3806
18-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3769
18-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3691
18-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3604
18-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3533
18-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3471
18-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3393
18-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3287
18-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3213
18-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3126
18-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3110
18-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3168
18-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3125
18-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3042
19-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,2943
19-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2874
19-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2821
19-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2761
19-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2697
19-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2640
19-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2595
19-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2556
19-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2512
19-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2487
19-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2467
19-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2449
19-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2431
19-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2405
19-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2391
19-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2371
19-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2377
19-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2363
19-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2344
19-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2346
19-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2352
19-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2366
19-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2371
19-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2398
19-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2465
19-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2567
19-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2632
19-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2722
19-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2853
19-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,3026
19-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,3099
19-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,3171
19-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,3232
19-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,3308
19-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,3336
19-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,3377
19-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,3458
19-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3530
19-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3562
19-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3574
19-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3566
19-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3587
19-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3626
19-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3633
